VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
LM5BCVponvs,376,0,0,1,2008-03-21 19:02:13,Music,1,369
pYLF7FXUKo0,28773,74,11,120,2008-03-14 17:10:39,Autos,120,26055
c3cpsDyQw0U,16489,15,8,15,2007-03-02 19:01:45,Entertainment,15,11923
AhG4Hm6QCNI,20015,7,1,1,2007-02-17 19:05:27,Howto,1,10003
DW7ElgkPmWg,54836,68,3,26,2008-02-21 20:40:46,Music,25,50608
pHNOqdlJR-c,140,4,0,1,2007-02-21 08:24:38,Entertainment,1,102
5yTXAlVBxCw,144159,1035,17,246,2008-02-22 06:56:21,Music,239,141858
cufBbs9Xx20,931,0,2,1,2007-03-25 12:52:50,Entertainment,1,864
kO2xCSuwEns,11418,40,4,12,2007-02-16 19:43:27,Music,11,10982
WwxnWavpUEU,267724,275,19,327,2007-02-16 07:21:50,Entertainment,322,264092
7XvYWdRun6Y,9461,32,8,100,2008-02-27 13:09:15,People,97,8965
GJorYbMO2iQ,19783,7,2,3,2008-03-26 15:10:19,Sports,3,18676
fLy4jEPkhoA,8674,2,1,2,2008-03-03 05:18:12,Sports,2,8682
zfyX-kMa_i0,2974,23,22,77,2008-03-19 04:55:12,News,76,2381
5MMgikHdETY,4298,11,6,16,2008-02-18 02:20:58,Comedy,16,4055
m2BVUbyMvp8,3533,7,1,13,2008-03-21 06:49:47,Film,12,3290
sIVIaowta0E,6812,11,0,8,2008-02-18 11:10:49,Music,8,6694
oi5FvVHrD54,2299,10,0,8,2008-02-18 00:13:37,Entertainment,8,2165
FYuzd9tzBh8,9197,39,3,3,2007-02-27 20:18:19,News,3,2918
sqsbF6vUl38,12740,3,5,5,2008-03-08 22:15:57,People,5,12463
xXtpxVNia1w,343560,1769,64,579,2008-03-07 02:11:54,Entertainment,570,334571
S5VMz7XP-Ok,6699,2,7,3,2007-02-22 15:39:04,Travel,3,5520
OrWsXA6JcoE,129,0,2,1,2007-03-15 08:55:39,Entertainment,1,71
S-J2bhubkCQ,2581,3,0,2,2008-03-26 12:08:06,People,2,2548
0-aeTUH1rM0,70637,176,6,99,2008-03-31 07:08:26,Entertainment,96,69678
FwcfUFPpF1U,4047,13,0,5,2007-02-24 12:49:17,Music,5,3851
UqdL4qZ2q6Q,31967,57,5,47,2008-02-28 19:07:18,Entertainment,46,31124
DbRQFcG_hCY,9300,46,3,49,2007-03-10 05:12:50,Entertainment,49,8229
4FWRAk4ODgk,2169,2,0,1,2007-02-21 00:50:39,Sports,1,1698
U303peJZkeU,71617,154,4,38,2007-02-28 22:38:10,Music,40,68668
jIDz7Q3DEQQ,24361,20,6,20,2008-03-26 21:27:10,Sports,19,22655
iTHnPbLdLq4,23213,183,50,174,2008-02-22 08:03:41,People,171,22146
oawlV6Xb2YU,2050,1,4,8,2008-03-17 02:29:32,Film,8,2162
wo3_OLWRjuw,212094,135,9,32,2008-03-15 01:07:08,Entertainment,29,211992
uyhhbY-I_gY,113323,130,29,25,2007-02-23 00:50:26,Entertainment,24,47690
sftXDk6duGg,59136,410,167,518,2008-02-27 03:24:43,People,514,54300
jNtblrQzwmA,22936,141,4,114,2008-02-28 23:33:19,Music,104,23080
BoDGJ2p1NM0,17102,25,0,23,2008-03-18 16:41:16,Music,23,16610
9f1z4wrIP_U,4689,1,2,1,2007-02-21 01:21:40,People,1,4151
MZst380AzOk,2314,12,6,6,2007-02-22 15:25:23,Music,6,2096
sei3ZzY1vX8,1999,5,0,35,2008-03-25 02:50:31,Sports,34,1963
k4KQbO7jLzM,2205,17,1,3,2008-03-11 22:26:17,Comedy,3,6383
oyKNkl2DACA,14587,28,6,33,2007-02-25 15:42:07,Entertainment,33,12147
c9ZzuoJvnis,168291,68,151,137,2008-03-14 13:44:34,News,136,165365
XbOgK1tTFQw,935155,1377,54,1367,2008-03-31 23:05:09,Sports,1320,912977
NgTsfrwm0Xo,5963,9,14,12,2007-02-26 13:38:15,Comedy,12,5170
BuqavA5r59Q,1115,1,0,1,2008-03-01 20:15:22,Music,1,1089
1UZQOVO6rLY,40027,143,8,163,2008-03-24 06:33:28,Sports,159,38437
B7WoEGULLp8,2042,0,0,2,2007-03-07 18:49:15,Travel,2,1900
0TpcOC1eFc8,215,2,0,1,2007-03-08 17:07:55,Film,1,108
Eax5xc8f0qI,7371,45,2,38,2007-02-20 03:12:48,Music,35,6626
-k6JVUvB-0k,1934,7,0,9,2008-03-22 07:02:59,Sports,9,1883
zL3Q5XmQabo,105886,103,15,34,2008-02-23 05:31:25,Entertainment,32,109320
SyrHY102YWg,8147,12,0,3,2008-02-26 16:35:36,Autos,3,8005
OAsXIaRJckQ,30578,37,3,51,2008-03-03 16:07:30,News,49,26136
hzbCDY0wrfs,268803,317,26,234,2008-02-29 17:26:59,Music,150,160990
00Ct_IiCG9g,8508,10,0,4,2007-02-28 03:13:19,Music,4,6730
44V1WdIuJLk,4364,12,1,26,2007-03-17 10:57:31,Entertainment,26,3777
qtEJu9RS2DQ,1871,3,1,3,2008-03-24 09:05:45,Autos,3,1687
J80Gtf3cmyQ,60787,67,7,25,2007-03-15 17:55:55,Entertainment,23,56622
EH3sMhD6HOo,754,3,0,2,2007-03-05 15:01:42,Entertainment,2,592
GJqrqxg2C4U,990,0,0,6,2008-03-22 09:21:08,Travel,6,957
wnVdpIy6IkM,1657,3,6,2,2008-03-22 21:17:58,Entertainment,2,1608
L_RM1PvsqkA,345615,409,21,98,2007-03-24 18:47:16,Sports,95,335576
M1EmWHppygg,364,0,0,1,2008-03-14 18:03:35,Entertainment,1,340
6WYh_3T7jpU,47546,44,62,69,2008-03-22 22:45:13,Entertainment,68,45805
aQqQc5RGFCo,721,2,1,11,2008-02-24 07:34:22,Entertainment,10,689
nuAGtqgz9R8,20783,18,1,10,2008-04-02 14:18:45,Entertainment,10,20458
0QJCNt9V_gE,26639,34,4,17,2007-02-27 15:26:31,Music,16,25522
bC0EjiECwZE,23838,37,2,46,2007-02-21 23:13:25,Gaming,42,23436
1vIWoiDk5Fg,1033725,1034,274,846,2007-03-01 19:16:26,Travel,710,1035399
XvtPyf_L7dw,1392,6,1,1,2007-03-13 11:12:06,Travel,1,348
4fuFIeXTMw0,692,0,1,2,2007-03-13 22:55:18,Sports,2,521
2E1Ew8_02uA,2762,2,1,1,2007-02-28 02:11:10,People,1,901
T7-2GlaJmTo,1789,3,0,2,2013-01-24 21:41:51,Autos,2,53
O4OPagYYpNk,6095,3,0,3,2008-02-25 02:31:06,Entertainment,3,5679
Q7HL_6Rh-C4,6292,17,2,16,2008-03-03 14:51:27,Entertainment,15,6155
CEkNkk_CWho,32838,28,19,25,2007-03-12 01:24:27,Entertainment,25,30115
E7yX7ZjWOsc,148755,17,40,3,2008-03-25 01:08:22,Comedy,3,146164
dvAOsXxe85Y,24785,694,43,184,2008-03-31 10:55:11,People,183,23245
RPjftSl0_Lk,2729,12,1,3,2007-03-14 14:27:19,Music,3,1959
VEsjCCB4b44,409,0,0,1,2008-03-07 00:13:20,Music,1,388
3JtoUTg5oaw,10114,7,0,2,2007-02-23 20:20:34,Sports,2,9594
z9X6VqO27R0,11719,6,7,5,2007-02-17 23:56:49,Music,5,9589
1A_eSyCK6SQ,8768,5,2,4,2007-02-21 19:53:50,Comedy,4,5070
gkWLZKTQYx4,964,2,2,6,2008-03-18 21:17:46,Entertainment,6,916
61kp8G3vr2o,27064,287,64,249,2007-03-04 17:28:26,Comedy,246,15551
jWaVjU1aQpQ,12444,26,13,7,2007-03-08 09:32:01,Comedy,8,4142
K-XV0iojdVc,4082,33,2,19,2008-03-08 20:20:05,Entertainment,19,3923
sAIsNv56IGE,6561,9,4,12,2007-02-18 02:41:14,People,11,5100
MQCTLoioVkk,4890,5,4,5,2007-03-07 20:11:15,Film,5,3591
M3m1Y2iQnlM,10241,46,6,22,2007-02-21 14:13:08,Comedy,21,8176
K1gqAgWdV0I,2169,5,2,3,2008-02-20 21:57:19,News,3,2123
Lm7xPbtzhrI,6863,8,2,8,2007-03-03 15:22:03,Entertainment,8,5392
N3RIGF8NKD8,32114,4,4,19,2008-03-08 13:45:24,Autos,19,31978
4UOMDQGe9YM,40947,123,4,17,2008-03-15 17:39:17,Music,17,41309
E2bt-R7FNLg,5607,6,1,2,2007-03-13 13:00:03,Entertainment,2,5048
VjgVXHaRfBs,214,10,0,2,2008-03-22 19:40:31,News,2,190
yi-7TlyVGqA,1978,6,0,2,2007-03-01 16:45:55,Sports,2,1872
tfRxcNZ3rMw,456841,375,155,369,2008-03-16 15:31:43,Comedy,366,436149
s3o9Exr7Gj0,25213,156,9,82,2008-04-02 08:19:35,Music,80,25637
WwNAkMicmK8,8389,6,3,7,2007-02-21 04:24:45,Travel,7,7567
TkNO0u-7fFs,9808,6,3,3,2007-02-25 23:23:47,Comedy,3,9244
YtJPNyuRlvA,1006,1,1,1,2008-03-16 21:47:12,Entertainment,1,979
bHdNtClaMmY,10019,109,24,202,2007-03-04 08:09:59,People,201,8082
aolVg7OALRA,2402,7,1,14,2008-03-19 05:22:47,Entertainment,13,2298
Qyg63cGL-YY,3830,14,35,34,2008-03-28 17:45:22,Howto,33,3761
OJjzh60RHS8,5469,6,0,9,2008-03-16 15:45:19,Entertainment,9,5454
5qvBe1C__ak,9509,14,1,13,2007-02-17 23:11:22,Comedy,13,5140
GR3s6_w224I,960,9,1,4,2007-02-17 23:57:16,News,4,770
-_Cz4HC3ch4,4475,3,6,13,2007-02-16 10:24:36,Music,13,3458
67-8PnUwy-Y,654107,8709,255,2671,2008-03-18 06:39:05,Education,1990,670939
H-B6vKybqZc,1779,4,0,1,2007-02-20 23:13:51,Sports,1,1112
kCE83OwaUuY,9843,39,4,39,2007-03-07 08:44:57,Entertainment,39,8126
KXR-nh9OHyY,14184,5,3,7,2008-03-19 09:34:18,Entertainment,7,14297
tKueJ1pHgx4,18372,53,5,44,2008-02-17 20:03:05,Music,44,17420
NVyi1ihB4eY,1598,2,0,4,2008-02-21 19:25:45,Comedy,4,645
UI8LB7UFiFQ,804763,254,46,312,2008-02-28 15:29:23,Autos,295,801817
Zr0pft90ixs,1471,5,0,2,2008-04-01 02:57:29,Entertainment,2,1420
eZD9kIk6AWQ,24679,413,22,131,2008-03-04 07:30:36,Comedy,130,23870
QKKZLG-sS80,2869,6,0,2,2008-03-17 18:37:44,Entertainment,2,2711
YsnuzBxep5k,26816,27,3,14,2007-03-11 00:07:13,Autos,14,26060
SxzQiq8zKuQ,27268,13,1,1,2007-02-22 11:23:59,Travel,1,25096
HJDskFeVwlQ,729,3,1,4,2007-03-11 00:14:22,Entertainment,4,557
JT_UHnebTkk,4697,4,1,3,2007-02-17 02:34:42,Comedy,3,3876
Lhb8Rl8lIRs,40499,20,4,58,2008-02-17 03:46:26,Entertainment,58,40203
qS3-ftGXzO4,259028,317,94,1363,2008-03-22 14:25:55,Pets,1321,253712
BrYqG5BLDqE,88710,24,12,40,2007-02-24 05:13:11,Comedy,40,86055
yvFd0oMbeMc,2463,1,1,1,2008-02-29 17:34:34,Entertainment,1,2406
YcHBKfvCpOQ,122,4,0,2,2008-04-01 17:08:01,Sports,2,89
LEXKIx116bA,16943,9,3,1,2007-02-28 20:04:38,Music,1,15837
c92Kc_D_f1E,4390,1,5,34,2007-02-21 21:48:42,People,34,2532
sJzHve5RW30,5308,50,9,5,2008-02-29 09:46:13,People,5,5287
tAtO88EIoKM,1404,2,0,5,2007-03-12 00:52:45,People,5,881
5GqHsziX2DM,258,1,0,4,2007-03-08 01:26:45,Music,4,228
KUFwMHe8HyM,7434,3,0,4,2007-02-21 00:30:43,Sports,4,6692
YvqqOghex3k,14428,6,0,5,2007-02-22 18:47:29,Pets,5,13726
bdCiJFLTpow,4636,12,5,10,2008-03-16 21:21:11,News,10,3909
CrdCRnxc3oU,6998,3,2,1,2007-03-08 22:50:37,Sports,1,4722
kaiVXcNWlBo,130599,85,68,231,2008-03-19 15:39:04,Entertainment,227,127169
-XZ5k6IbWrQ,6776,6,2,6,2007-02-27 03:50:27,Film,6,5435
E0v17BD5UAI,955,2,0,4,2008-03-16 13:47:26,Sports,4,919
nH7Cqdml7dk,1550,0,0,2,2008-03-01 10:26:47,Sports,2,1526
WD5miLRBs5U,677,2,0,3,2008-03-05 02:57:27,Sports,3,641
v9rJvMPSjq4,138047,258,31,218,2007-02-15 23:13:07,Music,211,120832
uKMDxWC7jC8,4240,3,2,43,2008-03-11 15:28:19,People,43,4181
TtA-OLmRSfo,66,0,0,1,2007-02-15 14:25:10,Travel,1,47
8xYhPtomwCg,3568,69,18,258,2008-03-10 00:48:32,News,256,3272
Cytqs1a6cHg,2171,2,0,2,2008-02-21 17:37:05,Entertainment,2,2050
LyVRJ4YDWjI,3554,1,4,10,2008-02-27 22:58:34,Education,10,3427
obPdWyY_X5Y,13822,18,0,9,2007-02-25 17:22:04,Entertainment,9,13067
EWQiGKEwRAM,26765,100,42,24,2007-03-07 09:37:30,Film,23,26152
uqLrD8beikg,17744,13,0,14,2008-02-20 22:44:01,Science,14,17754
ZBlpR_ZGwOg,5544,2,2,1,2008-04-04 23:45:20,Comedy,1,5488
tFxLuP26XYs,15645,34,2,16,2007-02-22 16:52:20,Sports,15,9181
tJ7EM1V389I,46793,7,5,20,2007-03-07 17:16:27,Howto,20,44683
rH5CaA3h7Ec,11731,5,2,5,2008-03-10 07:26:18,Science,5,7744
vElqaFgn7OM,237561,333,135,2215,2008-03-02 14:24:42,News,1325,233501
Axq_dKL8byE,777,1,0,2,2007-03-08 13:11:25,Sports,2,596
xGG-TeAmRpo,10034,23,2,16,2008-03-19 11:23:04,Science,16,25399
08v5zypNP84,8156,29,6,93,2008-02-23 03:17:13,Education,95,7670
6sXV7x2kUwg,786,21,0,4,2008-02-24 21:36:14,News,4,744
FKuRdlToSR0,5139,11,1,2,2008-02-24 18:34:01,Music,2,5098
xAIRlgTf7ms,39074,70,6,43,2007-02-20 04:49:50,Entertainment,38,37705
zjEFj5hgAVA,3087,31,10,29,2008-02-21 14:35:20,Comedy,29,2975
xKmWQ6k1eyg,2338,1,0,3,2008-03-16 15:12:18,Sports,3,2287
xufJKcjoAPI,982,4,1,11,2008-03-28 03:18:12,Entertainment,10,955
GEi6lmoPog8,319,5,2,3,2007-02-15 11:43:14,Entertainment,3,200
ntgu1afwSEg,8888,12,9,22,2008-02-22 20:05:52,News,21,8807
MTmUJCT0o9o,2911,7,3,4,2008-03-10 18:14:52,Science,4,2796
XAxbDA8lvGc,5368,2,1,3,2008-03-19 23:25:33,Music,3,916
9g0p2_XU05M,14550,27,6,40,2007-03-01 22:19:39,Sports,38,12183
0qfkWg8KWNQ,574,3,3,11,2008-03-23 18:11:38,Film,11,542
GKwVNUz52vo,27340,41,21,110,2007-03-15 00:07:45,News,106,18664
f9txFYvk-ig,11876,35,2,29,2008-03-06 19:13:42,Comedy,29,11416
2GLzmhMQbcM,4049,9,0,1,2008-02-25 10:21:23,People,1,3986
R-TR6vzUUnE,185,0,0,2,2008-02-21 19:38:42,Music,2,169
S53LU6uYMFs,63220,31,16,94,2007-02-27 13:20:38,Sports,94,49963
9pIsMFi6xuI,5783,11,0,6,2008-02-29 17:36:38,Entertainment,6,5433
HAsNkkFoZxQ,2008,7,1,2,2007-03-07 07:09:37,Comedy,2,1808
iOQAVX1-LJU,652,2,0,1,2008-03-12 20:42:03,Music,1,570
RbFqyeMvoao,13522,74,1,34,2008-03-04 01:10:30,Nonprofits,34,13376
-29tzyFACQg,10268,11,2,12,2007-02-19 01:54:22,People,12,9561
QKsTcjAwgao,586493,138,19,119,2008-03-02 16:30:01,Autos,109,583787
55v9La9CcRg,1985,0,1,6,2008-03-18 18:55:07,Entertainment,6,1902
XS2ydPaTDl0,277,1,7,6,2008-03-26 22:36:03,Entertainment,6,262
ZL8M3yq0jHU,644,3,0,2,2007-02-19 12:37:49,Music,2,467
jm5DbperdVI,51845,10,5,3,2007-03-09 15:17:37,Sports,3,36622
SFHQtb9w30Y,150982,58,7,63,2007-03-13 11:05:18,Film,63,120040
ZtehgbJRk6I,1500,4,0,4,2008-03-01 16:38:22,Music,4,1447
nS-wFjxXLFM,38337,131,4,129,2007-02-25 14:37:53,Music,129,34945
eXMOakKF2bg,6881,37,4,7,2008-03-10 22:57:42,News,7,5723
6AnzMqZ-5RM,1445,1,0,2,2008-03-11 01:49:37,People,2,1427
9HCkPYTz89M,701,4,0,1,2008-02-28 17:11:31,Music,1,667
TzW8zKKBgPY,514,2,1,5,2008-03-12 13:32:42,Entertainment,5,485
aXSX_ZXp6go,694,4,2,15,2008-03-12 16:36:19,Science,14,642
21vlHcCbxqw,7010,17,0,14,2007-03-16 17:50:31,Comedy,14,6808
9w4jh6vsNHA,10210,16,17,38,2007-03-10 08:19:19,People,38,2307
AHjFJzEDXyU,14301,6,3,3,2007-02-18 19:50:29,Music,3,13275
eJ6d7wtbWc4,13279,7,5,8,2007-02-23 05:57:01,Howto,8,12970
zIeN8H7-n6c,5341,124,40,263,2008-03-24 07:21:50,People,259,4743
3VE70mfSM_U,2259,1,2,3,2008-03-20 11:28:57,Music,3,2111
XpxszcwP5SU,31676,113,208,543,2008-02-23 23:28:46,News,515,31497
y7CVzOJ8baw,18111,48,6,32,2007-02-23 13:06:45,Music,30,5623
la-WiDrXei8,10409,11,1,4,2007-02-20 15:27:26,Film,4,8639
nEp-d0eRHgg,3334,6,0,16,2008-02-23 17:23:33,Music,16,3225
Jot5073BwLo,32352,56,0,11,2008-03-21 06:32:52,Music,11,31713
l6C_TQebJ28,84433,133,3,95,2008-03-22 04:19:47,Entertainment,90,80543
ECE3Nf8K4YI,2870,7,0,17,2008-02-20 04:33:41,People,17,2744
mNl6fEiBhjQ,4741,15,8,18,2007-03-18 05:00:28,People,17,4283
YD09gZBlZwE,4619,8,1,11,2008-03-02 03:26:34,Entertainment,11,4524
JfhFGQTjLCI,642,11,1,14,2008-02-28 00:02:03,Comedy,14,615
tafyKMIAYPo,2676,1,0,3,2007-02-21 06:01:28,Entertainment,3,1913
IMycE3LHaHw,404,2,7,11,2007-03-10 05:24:45,People,10,67
BAl8w3-qaaM,105646,1171,45,495,2008-03-31 01:41:10,Film,487,103416
RCb6ZNkP_Bo,683,3,0,4,2007-02-24 16:54:02,Comedy,4,576
eoYNTFyu2as,394186,523,41,331,2008-02-22 01:03:45,Entertainment,312,398154
H5qA9BsakRc,723,2,0,2,2008-02-19 18:50:56,Sports,2,691
wVhKmgl12XU,89397,55,5,28,2008-02-16 08:38:50,Music,27,89422
jAcWXcNy_18,8740,327,25,944,2007-02-18 22:05:22,People,930,554
UOo6cVJam-o,826,32,1,4,2007-02-21 00:24:32,People,4,398
mlEHAdqC4V4,1525,6,0,1,2008-03-10 21:04:23,Music,1,1407
E8grOd2RdkQ,2353,9,6,14,2008-02-20 13:34:53,Comedy,14,2218
uwOnFrfPRdE,501082,533,490,2230,2007-03-21 08:07:45,Pets,1979,479264
e0btJITKNAQ,8132,54,5,22,2007-03-02 09:03:38,Music,22,7466
kLcwXV-6BZw,3127,6,2,3,2007-02-19 19:21:38,Autos,3,1633
QlArOCrHUvg,923,0,0,1,2008-03-25 06:52:36,Music,1,865
1xcDtyUqK9c,61585,83,3,178,2008-02-20 03:41:07,Entertainment,178,58476
fKzdgNfzLqQ,434,3,0,3,2007-03-01 21:39:05,Comedy,3,294
ge6DesHn-2s,11693,12,3,21,2008-02-28 09:17:16,Entertainment,20,11512
SfOi0QtHT2Y,5048,2,2,4,2007-02-19 18:50:01,Autos,4,3943
6a4iIFwClqU,34500,60,1,24,2007-03-02 15:43:07,Entertainment,22,33017
d7oOejRtT4c,64616,17,58,69,2008-03-18 22:55:27,Autos,68,63064
BVasVOkMe2U,4158,3,1,27,2008-02-27 00:03:34,Howto,25,3763
MY040aHFDKU,17498,6,4,6,2008-02-22 11:12:01,Music,6,17033
hdxWxDWz20o,418,8,1,7,2008-03-04 19:35:49,Music,7,378
C4-GEOtMSxI,19611,35,9,45,2007-02-26 00:23:48,Music,41,14498
Mm1CvhTa0yo,35767,55,3,19,2008-02-27 11:27:18,People,19,29879
yOwc1YmrTjo,14155,5,8,5,2007-03-06 17:30:24,News,5,13015
Ktqnf7OZ4MY,63010,136,70,112,2008-03-27 02:01:19,Entertainment,110,61383
EBCMN5y2mqQ,1161,1,0,3,2008-03-15 01:23:38,Education,3,1134
ua1YRMVJN7A,186784,210,5,95,2007-02-17 08:02:07,Entertainment,90,175827
WCqMlqc8xa0,10057,17,4,19,2007-02-25 22:19:51,Entertainment,19,8325
U3bEc2mak-0,568,1,0,2,2007-02-19 17:59:04,Music,2,464
tB88HTbh7q4,1275,9,0,8,2008-03-26 10:21:24,Comedy,8,1130
oRDIrtUqXhg,4444,18,16,45,2008-02-25 18:21:37,News,45,4031
cPUVGhUIzxo,9551,32,0,37,2008-03-29 18:39:06,Music,37,9169
zp4FQCUxWhE,1589,16,0,13,2007-02-25 07:43:34,Comedy,12,1135
oPupASDLeXo,295,3,1,7,2008-03-03 20:09:56,Entertainment,7,259
a2-Ei3Pq34c,233777,100,25,251,2008-02-26 22:25:37,Autos,235,229004
cHekG6wruyY,35500,8,10,2,2008-02-21 05:22:35,Education,2,35190
9Z3E02kfs3o,27147,424,13,190,2008-03-19 23:46:28,People,189,25113
Vy75UMLpRMY,6096,16,2,7,2008-03-18 09:01:49,Music,8,5968
VUVbSAQ-vdk,2347,7,1,7,2007-03-01 15:06:57,Music,7,1661
nCxNQn2e4F8,1819,3,0,1,2007-03-07 16:49:12,Sports,1,1282
o_aRrTcxzYs,5599,5,0,3,2008-03-07 16:55:15,Film,3,5449
wTOBqeTo_aI,6922,2,2,2,2007-03-04 19:14:27,Comedy,2,14635
rSxlgRYn4Z0,2306,20,2,5,2007-03-05 22:28:45,Entertainment,5,1511
nii_CMOz_N8,38356,34,3,19,2007-03-03 15:19:56,People,18,35400
KF26le-n2ew,21694,88,8,29,2008-03-03 06:49:36,Comedy,28,20650
X95Rjotbs-s,10448,25,1,13,2007-02-20 16:49:18,Comedy,13,8016
2Ox3Dn5Sa0s,59242,34,15,8,2007-02-20 18:49:20,Sports,8,44380
1aGwuuI8f_w,10766,19,4,28,2007-03-01 02:42:28,Music,28,9401
3v2pB69UrV4,45119,28,1,6,2007-02-15 14:52:52,Music,4,42099
2cpF5z4ubeE,52126,41,1,45,2007-02-25 19:05:55,Sports,42,48680
P9j3aqsulpY,9349,16,1,6,2007-03-13 18:50:52,Sports,6,7025
75qH3xJU2zo,17583,12,2,52,2008-03-16 03:03:43,Sports,49,17131
vCnci81SE_k,544,4,0,1,2008-03-16 16:02:04,News,1,519
Re-q9bg1vk4,357,1,0,2,2007-02-23 17:44:58,Entertainment,2,192
LVjSz1m5pI4,22693,31,2,4,2007-03-02 03:11:07,Film,4,17045
BbAhqHdvH1Y,28283,55,2,63,2007-02-24 02:57:40,Entertainment,60,26978
na4n2AU5Ezs,24277,72,4,20,2007-02-20 23:17:41,News,19,23493
i-LqwGOArNI,1143,20,4,32,2007-02-18 02:12:45,People,32,971
Y0_tUUYoiko,38758,238,3,104,2008-02-27 14:52:18,Music,103,36934
Yxf6Of3tEfk,8443,18,9,60,2008-02-18 21:53:06,Entertainment,57,8039
e3tDNC73UAQ,1150,2,0,8,2008-03-05 03:23:09,Entertainment,8,1140
6x_El062cXc,100,4,0,1,2007-02-23 08:43:02,People,1,57
qcHR9FEWqX0,3971,1,0,2,2008-02-24 02:53:06,Pets,2,3850
zJ_aovGsLuA,15280,0,0,1,2007-03-01 16:24:16,Sports,1,9419
KI7RwRnHDls,17139,16,2,3,2008-03-11 16:07:49,Entertainment,3,16880
fqL_sm0J8jc,78802,107,78,1061,2008-02-27 15:49:39,News,1017,74313
OCwUZghcHpI,2937,6,6,11,2007-02-22 22:34:34,Film,10,1834
8jdHGWUrfTs,61636,76,1,20,2007-03-01 12:43:49,Music,19,54933
ts_EkN9UjrQ,19779,51,3,19,2007-02-26 21:26:11,Entertainment,18,18711
pmB3xONrhG4,4576,14,13,8,2013-12-18 16:18:02,Entertainment,8,8
1kRPdJ-bA8A,2309,3,1,2,2008-03-14 00:40:40,Comedy,2,1903
gz2AdVP55R8,1845,18,2,69,2008-02-28 07:27:20,People,66,1725
T_SLBYjG0Zo,83,0,0,1,2008-03-07 01:59:28,People,1,75
BS3SdSIE1Hs,7918,14,7,18,2008-02-27 19:53:39,Comedy,18,7253
uLa2NRHmEeg,12013,24,0,15,2008-03-30 18:48:22,Music,15,11877
-nXw-8MXhVE,114396,193,7,51,2007-02-26 17:22:15,Film,98,95685
q9xF_4SY4ws,1714,3,2,5,2007-03-05 20:42:10,Sports,5,1566
GMa6zWy1nIM,35781,34,3,11,2008-03-06 16:08:05,Sports,11,34972
X94ylT6Dqyg,1321,5,1,1,2008-03-17 02:05:48,Sports,1,939
gTsxdLyGLxQ,4052,15,0,97,2008-02-23 06:07:20,Music,97,3884
VdeYEkme9I8,133653,91,300,367,2008-03-15 18:17:57,Comedy,354,129814
TkWFTvqkjmY,2260,2,0,2,2007-02-24 15:27:23,Music,2,2028
4m6vRIaOsZ8,3537,4,0,3,2008-03-10 11:21:39,Entertainment,3,3492
3r4TnAJk81U,4138908,201,123,57,2008-02-26 23:55:17,Entertainment,51,3986493
Qth9sMAH9aM,198615,92,8,11,2007-02-19 11:22:12,Howto,11,183641
kocdF8RNux0,3153,4,3,2,2007-02-25 18:38:29,Music,2,2446
YRKuBAciLlk,81721,135,5,82,2008-03-11 14:56:30,Sports,78,79718
Cp7-p_ni3EM,1476,10,1,19,2008-03-03 06:05:12,Travel,18,1365
Z81OWKnEyRg,47891,123,16,87,2007-02-22 17:01:40,Entertainment,84,45203
UC0qQD9qgrE,3676,19,0,32,2008-03-29 05:44:10,Howto,33,3588
fLzx1kT08tw,5081,107,13,119,2008-03-17 20:36:06,Education,118,4726
4jyHv3Kx5gg,7567,32,5,5,2008-03-06 15:17:59,Comedy,5,7437
TFXzhe0T4NM,52041,253,4,66,2007-02-22 02:42:25,Music,64,49880
oPTP3rXKHvc,1473864,359,96,145,2007-03-14 18:25:21,Howto,132,1023909
jsLfiI66QRE,220371,80,14,49,2007-03-01 14:29:59,Entertainment,49,210725
TZF-LiKSZ9U,16480,4,6,5,2008-03-27 22:11:49,Comedy,5,15960
VNQ2hPoZC10,40677,67,14,80,2008-03-14 16:43:05,Comedy,79,39370
HrwUrme_b6g,20074,72,1,45,2008-03-06 19:30:21,Sports,44,18844
gf94s3PLTYA,19713,12,7,43,2007-02-22 00:42:47,Entertainment,40,17781
1JSB7L8Hsj0,9457,4,0,5,2008-03-19 06:45:55,Entertainment,5,8744
0PrBhqn3OxA,23435,122,6,50,2007-03-10 02:55:28,Film,49,21551
99LqdT_CQ_4,3638,6,4,14,2008-02-25 20:10:03,News,13,3419
vU1_mCl9nOE,135055,70,50,362,2007-02-27 13:23:47,Gaming,362,124584
zOIfc-MiS6E,32713,270,1,100,2008-03-20 17:43:46,Entertainment,98,31968
qCySRUdgbrY,1125,3,0,2,2007-02-17 23:00:25,Sports,2,1011
baHlPVZoY-s,2141269,131,32,16,2007-03-01 04:36:19,Entertainment,16,2049410
AfqwR8bhdFQ,244758,15,9,6,2008-03-06 19:00:35,Entertainment,6,240122
keA7vfK_Wbk,85842,102,3,111,2008-02-16 22:22:45,News,106,85836
7RSjGnReMh4,3535,9,1,1,2008-03-13 16:58:09,Comedy,1,3390
4wnShj_q4Oc,24073947,4773,1656,708,2008-02-28 10:22:35,Education,673,24064608
uSKdg4QPN8g,5901,5,0,2,2007-02-28 16:56:41,Music,2,5399
b3cXrhAzP34,20142,40,4,29,2007-02-23 07:25:13,Entertainment,29,11113
vmjteg0tjKA,10382,23,3,25,2008-03-19 15:29:05,News,25,9415
